Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Certificate_ord,Budget,Revenue,Popularity,Original_Language,Production_Companies,Production_Countries,Keywords,date_details,Gross_fill,Brute_Profit,ROI,Certificate_ord_external,Timestamp
The Godfather,1972,NC-17,175,"Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411.0,5,6000000.0,245066411.0,26.3622,en,"['Paramount Pictures', 'Alfran Productions']",['United States of America'],"['based on novel or book', 'loss of loved one', 'love at first sight', 'italy', 'gangster', 'symbolism', 'patriarch', 'europe', 'organized crime', 'mafia', 'religion', 'lawyer', 'revenge motive', 'crime family', 'sicilian mafia', 'religious hypocrisy', 'gun violence', 'rise to power', 'dead horse', 'gang violence', '1940s', '1950s', 'complex', 'mafia war', 'amused', 'compassionate', 'complicated', 'enchant', 'le parrain', 'ο νονός', 'крёстный отец']",1972-03-14,134966411.0,239066411.0,39.844401833333336,4,69379200
The Dark Knight,2008,PG-13,152,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444.0,3,185000000.0,1004558444.0,29.9949,en,"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']","['United Kingdom', 'United States of America']","['sadism', 'chaos', 'secret identity', 'crime fighter', 'superhero', 'anti hero', 'scarecrow', 'based on comic', 'vigilante', 'organized crime', 'tragic hero', 'anti villain', 'criminal mastermind', 'district attorney', 'super power', 'super villain', 'neo-noir', 'bold']",2008-07-14,534858444.0,819558444.0,4.430045643243243,3,1215993600
The Godfather: Part II,1974,NC-17,202,"Crime, Drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000.0,5,13000000.0,102600000.0,16.6569,en,"['Paramount Pictures', 'The Coppola Company']",['United States of America'],"[""new year's eve"", 'new york city', 'based on novel or book', 'italian american', 'cuba', 'italy', 'gangster', 'praise', 'blackmail', 'symbolism', 'senator', 'revenge', 'murder', 'betrayal', 'organized crime', 'extortion', 'mafia', 'lawyer', 'suburb', 'sicilian mafia', 'corrupt politician', 'aggressive', '1950s', 'new year', 'vindictive', 'cautionary', 'violence', 'admiring', 'audacious']",1974-12-12,57300000.0,89600000.0,6.892307692307693,4,156038400
12 Angry Men,1957,G,96,"Crime, Drama",9.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000.0,1,397751.0,4360000.0,12.3449,en,"['United Artists', 'Orion-Nova Productions']",['United States of America'],"['death penalty', 'anonymity', 'court case', 'court', 'judge', 'jurors', 'father murder', 'class', 'heat', 'innocence', 'puerto rico', 'based on play or musical', 'black and white', 'courtroom', 'courtroom drama', 'dialog driven', 'persidangan', 'sidang']",1957-04-10,4360000.0,3962249.0,9.961631774652986,0,-401673600
The Lord of the Rings: The Return of the King,2003,G,201,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905.0,1,94000000.0,1118888979.0,23.6182,en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['New Zealand', 'United States of America']","['army', 'based on novel or book', 'elves', 'dwarf', 'magic', 'kingdom', 'obsession', 'bravery', 'castle', 'volcano', 'giant spider', 'sequel', 'honor', 'king', 'brutality', 'madness', 'split personality', 'fantasy world', 'wizard', 'epic battle', 'journey', 'ring', 'quest', 'live action and animation', ""hero's journey"", 'high fantasy', 'wraith', 'sword and sorcery', 'power madness', 'great war', 'trekking', 'good versus evil', 'sword making', 'war', 'admiring', 'winged creatures', 'armies', 'spirits']",2003-12-01,377845905.0,1024888979.0,10.903074244680852,3,1070236800
Pulp Fiction,1994,NC-17,154,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762.0,5,8000000.0,213928762.0,19.3595,en,"['Miramax', 'A Band Apart', 'Jersey Films']",['United States of America'],"['drug dealer', 'boxer', 'massage', 'stolen money', 'briefcase', 'crime boss', 'redemption', 'heirloom', 'dance competition', 'los angeles, california', 'theft', 'nonlinear timeline', 'multiple storylines', 'neo-noir']",1994-05-21,107928762.0,205928762.0,25.74109525,4,769478400
Schindler's List,1993,NC-17,195,"Biography, Drama, History",8.9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818.0,5,22000000.0,321365567.0,16.821,en,['Amblin Entertainment'],['United States of America'],"['factory', 'hero', 'nazi', 'concentration camp', 'ss (nazi schutzstaffel)', 'holocaust (shoah)', 'world war ii', 'ghetto', 'jew persecution', 'kraków, poland', 'defense industry', 'auschwitz-birkenau concentration camp', 'biography', 'based on true story', 'industrialist', 'historical fiction', 'black and white', 'train', 'poland', 'evil', 'weapons manufacturer', 'nazi train']",1993-11-30,96898818.0,299365567.0,13.607525772727273,4,754617600
Inception,2010,PG-13,148,"Action, Adventure, Sci-Fi",8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195.0,3,160000000.0,839030630.0,30.2926,en,"['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']",['United States of America'],"['rescue', 'mission', 'dreams', 'airplane', 'paris, france', 'virtual reality', 'kidnapping', 'philosophy', 'spy', 'allegory', 'manipulation', 'car crash', 'heist', 'memory', 'architecture', 'los angeles, california', 'dream world', 'subconscious']",2010-07-08,292576195.0,679030630.0,4.2439414375,3,1278547200
Fight Club,1999,NC-17,139,Drama,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",66.0,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102.0,5,63000000.0,100853753.0,25.5065,en,"['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Entertainment', '20th Century Fox', 'Taurus Film']","['Germany', 'United States of America']","['dual identity', 'rage and hate', 'based on novel or book', 'nihilism', 'fight', 'support group', 'dystopia', 'insomnia', 'alter ego', 'breaking the fourth wall', 'split personality', 'quitting a job', 'dissociative identity disorder', 'self destructiveness']",1999-09-10,37030102.0,37853753.0,0.6008532222222223,4,936921600
The Lord of the Rings: The Fellowship of the Ring,2001,G,178,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750.0,1,93000000.0,871368364.0,24.5694,en,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['New Zealand', 'United States of America']","['based on novel or book', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'fireworks', 'mine', 'maze', 'mountain', 'castle', 'birthday party', 'troll', 'battle', 'demon', 'blizzard', 'uncle nephew relationship', 'fantasy world', 'journey', 'ring', 'invisibility', 'live action and animation', ""hero's journey"", 'wraith', 'sword and sorcery', 'trekking', 'good versus evil', 'inspirational']",2001-12-10,315544750.0,778368364.0,8.369552301075268,3,1007942400
